"id","unit_number","condominium_id","condominium_name","zone","city","typology","property_type","bedrooms","bathrooms","area","is_active","created_at"
"1a853c71-cf3f-47e3-a847-a08de21e6adb","-","eef6f68a-c315-4556-b288-c12f2fc8f919","Condominio Baalam","Bahía Príncipe","","3_recamaras","casa","3","3.0","0","false","2025-11-24T23:58:52.483Z"
"e8edc015-3072-4892-aa29-3caa8d7864fa","B212","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","","","0","0","0","true","2025-11-24T23:58:49.761Z"
"8c0dd139-d233-4638-8f1e-834ee8bdec43","-","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","","","0","0","0","true","2025-11-24T23:58:52.256Z"
"bdbef132-d344-4a03-8440-565f9b506e65","-","5291e49d-dbf4-411f-b61d-8f10b9f8ef71","Siete Gotas","Akumal","","","","0","0","0","true","2025-11-24T23:58:52.597Z"
"ddc67bf3-00ee-4007-b0a0-089b3bebfc3d","-","70ba0405-60e5-48f3-ad18-93339c4a862c","Paraiso Chaak","Villas Tulum","","","","0","0","0","true","2025-11-24T23:58:52.936Z"
"825d6d1b-2822-49ad-b72f-8e0025d7e913","-","9f98146d-01a9-4c7c-8460-9991462b4685","Villa El Canto","La Veleta","","","","0","0","0","true","2025-11-24T23:58:53.163Z"
"d687becd-3980-4399-8657-9acac47b41a9","-","ad90ebca-c2da-4305-ba3f-45602ab02f26","Etnica Ku","La Veleta","","","","0","0","0","true","2025-11-24T23:58:53.277Z"
"f4ebcbcb-a0bd-4051-bd7b-de5bea35b9ea","-","14a71892-6a7d-4a21-b596-d8472aea78a6","Casa Chacah","Aldea Zama","","3_recamaras","casa","3","3.0","0","false","2025-11-24T23:58:56.449Z"
"6e2a3e3f-5838-4bfb-a717-c96444e4ea3a","-","a1421160-b2ce-41b1-923d-eb48799884d0","Eve Residences","Aldea Zama","","","","0","0","0","true","2025-11-24T23:57:48.067Z"
"9bbba3e3-903c-4c60-a7b0-8721321cff9b","-","cd7634f6-d9be-43d9-a1f9-b70ff53db7ca","Riviera Tulum","Riviera Tulum","","","","0","0","0","true","2025-11-24T23:58:58.039Z"
"29492bf5-1752-4ceb-8cac-332fd3fff960","404","a5c141b0-7015-46c8-9bb4-bf2c9bdb6ae5","Seremonia Selva","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:26.629Z"
"c90ef5e4-b4ff-4e54-bfb1-0aa60737b9d0","7","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","loft_normal","loft","1","1.0","0","false","2025-11-24T23:58:55.539Z"
"a4adf271-55c5-43d4-8de0-2a004f1a5eeb","-","0d1983e4-4567-4833-9f5b-58ef752b1641","Casa Purusha","La Veleta","","3_recamaras","casa","4","3.0","0","false","2025-11-24T23:58:55.312Z"
"fc69b7b0-f18b-425d-8a9f-0218681f9ab2","(sin muebles)","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","1.0","0","true","2025-11-24T23:58:58.831Z"
"83a87c9b-035c-41aa-ad62-e87e96c123ae","31","4a494d2e-f752-4973-88ac-19402a8de0b5","Mistiq Gardens II","Región 15","","","","0","0","0","true","2025-11-24T23:58:59.172Z"
"56f2cd55-7fd5-4215-b35e-eb6c65b2f72b","P-404","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","1.0","0","true","2025-11-24T23:58:54.521Z"
"6d7d810a-8e7b-49b4-b5af-5eb4ca59ecad","casa Baax al","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","1.0","0","true","2025-11-24T23:58:57.925Z"
"0852fee3-4637-4896-bb9f-e4ac374048f7","T1 3B","d63a94d6-ccca-419c-8ca2-d88a60d25a78","Aldea Tulum Plus","Aldea Tulum","","2_recamaras","departamento","2","1.0","0","true","2025-11-24T23:58:54.408Z"
"6b80e6ba-dd9e-47f3-83cf-3e25faed82f2","7","f251bf5d-526c-444b-942d-aafef336eda3","Koah","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:57.699Z"
"70058ff8-8b11-4663-8d2a-12589ad1c32e","102","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:58:57.812Z"
"7f45d490-1225-4a59-ba74-2c5823f00f2c","26","9f26e9e9-b9d8-43b7-8ed8-242ea3846d37","Palalma Casa","La Veleta","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:57.586Z"
"e5fbf26f-7744-4e8b-a3e1-8532f7160dce","B15","f251bf73-8fdc-4129-b3ea-25fd664061a4","Anah Village","Bahía Príncipe","","2_recamaras","departamento","2","2.5","0","true","2025-11-24T23:58:55.883Z"
"4649a3c8-6b5d-411f-bb79-7bf7eb6697bf","46","ba0bed8e-914b-4748-b050-aa325c4cc81a","Edena by TAO","Av. Cobá","","2_recamaras","casa","2","2.0","0","true","2025-11-24T23:58:54.973Z"
"e9465ed2-02bc-4bc1-98cc-aa6bf5b27781","313","933837ee-1faf-4217-a8f8-d56e65156bee","Limas Tulum","Limas","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:57.133Z"
"8ada94a7-1ba7-4341-8006-c82cb0f4d7c0","B44","f251bf73-8fdc-4129-b3ea-25fd664061a4","Anah Village","Bahía Príncipe","","2_recamaras","departamento","2","2.5","0","true","2025-11-24T23:58:55.997Z"
"45fba129-3461-4ba6-8c1b-53d7ba54cec1","G64","bb4a95e8-f80b-4d62-88dd-eae317398c15","Aldea Savia F2","Región 12","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:58:56.562Z"
"c11b35f6-dc78-43dd-a2f7-bca14d993ead","Casa 1","d433b27b-7d7c-42d4-9b68-3d5b8b58f4a4","Asana Leaf","La Veleta","","3_recamaras","casa","4","4.0","0","true","2025-11-24T23:58:58.151Z"
"038a8f05-2b9f-43e3-9129-bbedba088458","G301","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","3_recamaras","penthouse","3","3.0","0","true","2025-11-24T23:58:58.378Z"
"c6d41351-e725-47ec-9f6e-c5ba12be0a02","322","768411b0-34f8-48f4-b744-6fd2e366c27d","Miraluna","Aldea Zama","","3_recamaras","penthouse","3","4.0","0","true","2025-11-24T23:58:59.398Z"
"f7b8dd8a-ab69-44d5-b8d7-d1794b53d72a","D303","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","3_recamaras","departamento","3","3.0","0","true","2025-11-24T23:58:58.265Z"
"00b84b14-0cbc-4eb4-a7b7-93ee3445273e","-","243b5545-e978-4d3b-9f5e-85bfb14059a3","Casa Kuk","Aldea Zama","","3_recamaras","casa","5","5.0","0","true","2025-11-24T23:58:57.018Z"
"5393d6cc-d6d2-494f-b229-9c2b0fb4e596","104","3b458cac-942b-43b4-9555-ff2463864570","Paam Cheel","Villas Tulum","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:55.651Z"
"6a4c0577-020a-4bd5-a191-f97bde0746ae","16","2f99cc5a-8a85-4fad-8922-5bcd92886ac5","Palalma Tierra","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:58.945Z"
"51ece1f8-7cb7-4192-ae25-a12e0a1b0200","L1","c54a1b8b-9555-4d68-9063-506920c459ab","Aak","Región 15","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:58:56.676Z"
"ac430003-9886-40c8-9415-31b2a96aa23d","B111","cef2b00d-92f9-452e-a97a-59ae3f3cfac4","Mistiq Temple I","Región 15","","loft_normal","loft","1","1.0","0","false","2025-11-24T23:58:55.426Z"
"12432abf-e6ef-4eb3-94be-c0679bb04461","4","77aadb9e-f231-419f-bce1-94c336e1743b","Boni Gardens","La Veleta","","loft_normal","loft","2","2.0","0","false","2025-11-24T23:58:56.789Z"
"2bbf50f8-a6ed-4d25-9601-92127c1f24c3","304","04c87bf8-dcf0-4578-b43f-88baa84242a7","Zama Tower","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:59.513Z"
"b48d8243-0a49-43d7-8ca7-16ec0279be05","-","9b734741-0f2e-4bea-ae9a-4f095494c5a9","Casa Arekas","Km 8 Tulum/coba","","2_recamaras","casa","2","2.0","0","false","2025-11-24T23:58:59.285Z"
"ffefe428-fd67-435b-9399-321fbab773d5","14","ad88b417-f517-48a3-b33f-1071b1541fc5","Mistiq Villas","Región 15","","3_recamaras","departamento","3","3.0","0","false","2025-11-24T23:58:55.769Z"
"d3b958e5-5d87-4fe0-aa00-7a2f12c0b67d","-","707f1dca-e920-4a16-879a-b6e2823aa57e","Casa Lagunas","Tumben Kaa","","3_recamaras","casa","4","3.5","0","false","2025-11-24T23:58:56.110Z"
"4c610c4f-21e9-4e06-85f8-7bfaba9a48ea","-","9ba531a7-a190-4988-ba79-18372be0e6b4","Macario Gomez","Macario Gómez","","","","0","0","0","true","2025-11-24T23:58:54.635Z"
"a0954c1d-8535-4503-a6a3-3f78aa60b4f6","2 unidades","4ee9ff62-f36b-4930-8aac-71d1cca0f82e","Palma Central","Tumben Kaa","","","","0","0","0","true","2025-11-24T23:58:56.222Z"
"6d19494f-0a36-4839-99b7-d2921b6ae7c7","-","2a132ebc-c73a-490d-9b27-7fbe2a22cbe5","Condos Che 721","La Veleta","","","","0","0","0","true","2025-11-24T23:58:56.904Z"
"2dfc7765-fcfa-4d49-9b0b-56d505e4665d","-","de6b1236-d8da-41c2-a0bf-5ee76ac10a20","Locales Plaza Hexa","Centro","","","","0","0","0","true","2025-11-24T23:58:58.604Z"
"79e6bb33-dbd5-45d7-b28e-50765a9af6f1","-","efb5d803-7e6b-4d14-b2fc-e05842f507ed","Casa Yaax","Aldea Zama","","3_recamaras","villa","4","4.5","0","false","2025-11-24T23:59:02.119Z"
"81d6ea07-42f5-479a-815b-0e21a05ba928","-","392997d4-f4b5-4d5d-8c9a-3ed3a74b55ee","Estudio En Renta","Aldea Zama","","","","0","0","0","true","2025-11-24T23:59:02.006Z"
"23787738-9c10-490e-a3ca-340ab4ab75ed","-","0bd452db-cfad-495a-a6bd-dafec9c66dfb","Villa Cielo Tulum","La Veleta","","","","0","0","0","true","2025-11-24T23:59:01.215Z"
"e3e299eb-8bca-44b8-9959-124d3680c621","102","33e8781e-d402-48cd-bd91-bd57fd25581a","Solemn","Región 15","","estudio","studio","0","1.0","0","false","2025-11-24T23:58:55.200Z"
"75fef657-b75b-43d0-926e-43cf2a977766","D101 (sin muebles)","558784f7-8949-4215-83fb-ca3a6c8c9b12","Estela Tulum","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:59:00.421Z"
"a591222b-b2a4-4cbe-8ed3-76613cb8617a","B109","04c87bf8-dcf0-4578-b43f-88baa84242a7","Zama Tower","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:59:00.307Z"
"f3931036-19cd-4932-9898-de4fc4cf0ba2","2D","6f0cae20-320b-45c6-8a86-9a3af348f224","Noil Villas","Kukulkán","","3_recamaras","casa","3","3.0","0","false","2025-11-24T23:59:02.459Z"
"d69bd0b8-3aab-4ff0-952d-c3a1eeb50639","T3 #102","a786e9dc-f40c-4491-ad9e-1c14b530b9ea","Xunik","Tumben Kaa","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:59:03.365Z"
"f86fc952-0e3c-4f78-a539-8caee813e45e","A8","a1636d8a-8d8a-4d9f-a7ec-b268da6c9457","Acinte","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:59:02.346Z"
"e6e96fb6-6fd2-4bc6-9cf9-ad8ff4b66f40","T6 #101","fea6c98d-8e66-4751-8967-2c01b834bb42","Town Center","Aldea Zama","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:59:03.706Z"
"5af3dddc-effa-4826-a396-310db89d70fe","12","2d25ca79-d27d-4b8c-8da4-a77c91481799","Tulix","Tumben Kaa","","2_recamaras","casa","2","2.0","0","true","2025-11-24T23:59:01.100Z"
"122e35a9-9b6c-4878-9ddd-4231a0b6764b","24","2d25ca79-d27d-4b8c-8da4-a77c91481799","Tulix","Tumben Kaa","","2_recamaras","casa","2","2.0","0","true","2025-11-24T23:59:04.271Z"
"42e63cb3-3ee9-4e0a-87b5-f0d4e377eede","Kerpis #305","48e23e98-c796-41af-b421-7f02c4f4c917","Yakuntik","Aldea Zama","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:59:04.498Z"
"29ce1d31-5a22-480c-a992-5a9cfc2c44df","Zapote #210","48e23e98-c796-41af-b421-7f02c4f4c917","Yakuntik","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:59:04.616Z"
"be0647f9-76f5-4978-9428-1f4c20c9ea04","Balche 49","7f783d0c-1408-4637-86e7-776d34fa5fd3","Selva Norte","Selva Norte","","3_recamaras","casa","3","3.5","0","true","2025-11-24T23:59:01.440Z"
"857ecbdd-98ac-4bd3-a061-7ebc19f00620","113","61b7a110-b7ff-44f5-8210-21ddfab0d1c0","Maria Tulum","Centro","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:59:03.933Z"
"31c9f3a9-c9b1-4039-87b2-690b91a2515b","210","4d22cd33-d45b-4d04-8332-78816ca5f08a","Omara","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:59:00.987Z"
"1571c34b-c919-41a8-a935-1d87b7a0b74e","112","78f5c575-5c04-48f7-8076-a7729f0f56be","Muuk","Región 15","","estudio","studio","0","1.0","0","false","2025-11-24T23:59:00.874Z"
"f9eab679-d609-4f87-b577-e3626dcbe95e","301 (sin muebles)","434efce8-75d3-4a80-9d64-dcc791bd6ed7","Erena","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:59:00.761Z"
"4f874f40-7d47-4aad-82a5-bb7e7dd98670","5","b99c977b-7251-4ac9-bd7c-a11b34b2e063","Mulatte","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:59:01.666Z"
"54103cbb-b34c-44c5-81d8-bb91c9cec3fb","3","341c0423-9aad-4398-9d8f-08d369af9168","Neo +","Región 15","","estudio","studio","0","1.0","0","false","2025-11-24T23:59:04.385Z"
"5c42a20d-9efa-4e1f-9774-4b54ad3b3d52","107 (sin muebles)","434efce8-75d3-4a80-9d64-dcc791bd6ed7","Erena","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:59:00.648Z"
"104b4b92-2684-4a60-b7cc-7041faf41b9d","D203","558784f7-8949-4215-83fb-ca3a6c8c9b12","Estela Tulum","Aldea Zama","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:59:00.080Z"
"03583fe5-c1d8-40c7-a2bd-ba572bd0e9bb","H305","95dc5bef-ce46-4316-ad97-a68879fcbc8b","Naia Naay","La Veleta","","2_recamaras","departamento","2","1.0","0","false","2025-11-24T23:58:59.739Z"
"7553d176-9743-4375-9bca-df561caa413b","-","2a68e736-2220-42bb-846c-8eb9c35008bc","Casa Selva","La Veleta","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:59:02.686Z"
"a96e5f79-2e26-4a18-877f-0774f3c2aefa","Casa Elisa","f04ec57e-8f82-43ce-8d4e-85ef846ad0bb","Zama Village","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:59:01.893Z"
"db4598b7-2a13-4650-8e38-e306c64a2cd2","-","2c8f3768-245a-435e-b2c1-41e43f859b48","Casa Rosi","La Veleta","","2_recamaras","casa","2","2.0","0","false","2025-11-24T23:59:02.799Z"
"647d50e2-dfa4-4dcb-bbf4-362f0c499a88","218","da93ec10-f7d6-4209-8ab8-c7551d3dd00b","Bungalows Village","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:59:03.138Z"
"5127d8fc-60e4-4f1b-a33d-7782cbeac99f","-","24467a8c-cc67-48b0-885f-a5d0dcb93990","Casa Coral","Región 11","","3_recamaras","casa","3","3.5","0","false","2025-11-24T23:59:03.592Z"
"86f65660-1879-43ce-8837-6c21b9205286","111","ba0bed8e-914b-4748-b050-aa325c4cc81a","Edena by TAO","Av. Cobá","","2_recamaras","casa","2","2.0","0","false","2025-11-24T23:59:04.159Z"
"0e4dded0-4aad-4976-af1f-e44a006507cf","A14","cc82007e-325a-475f-b4ff-36d02ac2c89d","Anah Suites","Bahía Príncipe","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:58:59.854Z"
"2ffa2e7b-66ec-439d-8ba8-056fbb5b2731","LUNA 402","65ace410-d364-4a9a-997b-d57dfeb15537","Amar Tulum","Holistika","","2_recamaras","departamento","2","2.5","0","false","2025-11-24T23:59:04.732Z"
"ccc9ae31-e84a-4d9c-8152-23933312bcea","303","933837ee-1faf-4217-a8f8-d56e65156bee","Limas Tulum","Limas","","2_recamaras","departamento","2","2.5","0","false","2025-11-24T23:59:01.554Z"
"8749a5e6-b0bb-4a29-8daa-6a089d044326","Villa Marina","9387a4ef-6494-46b2-ae75-27d3bbd69e0a","Cuatro Cielos Tulum","La Veleta","","2_recamaras","villa","2","2.0","0","false","2025-11-24T23:57:48.634Z"
"de28b359-8d5c-4aab-8252-c32a237a178f","-","bf5d17c6-99f6-4b14-bbde-8d189b2ed92c","Casa Privada En La Veleta","La Veleta","","3_recamaras","casa","3","2.0","0","false","2025-11-24T23:59:02.912Z"
"f919461d-fe1d-4eff-a8e1-64f8e3821c99","-","d8c6de23-0ebd-4fc5-aba5-6997db0925fa","Edificio Baay","La Veleta","","","","0","0","0","true","2025-11-24T23:59:09.379Z"
"2c4d6e04-3280-4676-b52b-b7a10d7c3926","A112","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","","","0","0","0","true","2025-11-24T23:59:08.812Z"
"d202d6d7-383e-4403-bdab-db232fc47a9a","-","b99c977b-7251-4ac9-bd7c-a11b34b2e063","Mulatte","La Veleta","","","","0","0","0","true","2025-11-24T23:59:09.266Z"
"ef8110b8-8611-4876-b227-121bcd00caa3","302","33e8781e-d402-48cd-bd91-bd57fd25581a","Solemn","Región 15","","estudio","studio","0","1.0","0","false","2025-11-24T23:57:47.275Z"
"0603e4f4-016f-4ca5-b13a-ad6455b3af1c","103","5401f508-82f7-4cec-aab8-7ef82a359119","Reverence","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:59:08.245Z"
"7e811d4e-5892-43e1-be1c-c29440ca294b","216","fec8be72-5b29-4d86-a407-01fea7c4a61e","Xibalba","Región 15","","estudio","studio","0","1.0","0","true","2025-11-24T23:59:05.755Z"
"096ee04c-1681-4773-b283-7b1222acc771","213","a1998f0b-4c88-40a6-b504-2e311e6342e6","Katia Residence","Aldea Zama","","estudio","studio","0","1.0","0","true","2025-11-24T23:59:05.641Z"
"3be4ce4b-f570-4cbc-b579-ab9184837d0c","512","434efce8-75d3-4a80-9d64-dcc791bd6ed7","Erena","La Veleta","","estudio","studio","0","1.0","0","true","2025-11-24T23:59:04.959Z"
"1fe44094-f9c7-4fd4-ade0-c9fd7b013983","T4 402","01c0e061-4468-4012-8992-60e21f7b55bd","Ahal 2","Holistika","","estudio","studio","0","1.0","0","true","2025-11-24T23:59:09.492Z"
"b1b96c0d-5272-4884-9308-dda97c8f723e","D202","505ed45e-e8fb-4a85-b872-1a08bd53ceca","Cacao","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:59:06.775Z"
"9e05a416-7fee-4d47-86eb-e14f2c7c3f17","401","d120fb32-8330-4a1f-904d-91a625cfd776","Loch Condo","Kukulkán","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:59:07.228Z"
"a0e34c7d-6e18-4e73-8c15-4f1ef934a142","212","92bcf24f-4c6f-4f16-90a6-a46106029525","Xiimbal","La Veleta","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:59:08.020Z"
"9b25c8a4-0365-4be4-bc7e-d415df28f25b","302","ccd850e0-a3e8-4c15-b274-9d9780e64d6a","Tuane","Villas Tulum","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:59:06.888Z"
"4b7dfc72-eb99-4deb-a1fb-c4b1112f102b","106","68ba3029-c9ab-4176-9de5-534e65deef0a","Homes","Villas Tulum","","2_recamaras","departamento","2","2.5","0","true","2025-11-24T23:59:07.794Z"
"7c0fbda0-411b-4220-b8f5-f5f89420c459","301","faba4447-88ca-4b2d-9c2e-02212dbe74b3","Copal","Selva Norte","","2_recamaras","penthouse","2","3.0","0","true","2025-11-24T23:59:04.844Z"
"b223d4f6-1eaa-4391-bca8-19f522d4f1d9","107","181b96d4-5418-41f9-a6b1-f109f24ad476","Tuk Vientos","","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:59:07.454Z"
"db217b43-1d32-4fea-b1d7-364b20e5926a","302 (sin muebles)","933837ee-1faf-4217-a8f8-d56e65156bee","Limas Tulum","Limas","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:59:09.831Z"
"4c837943-f94a-45c3-9131-c06627a09bd8","2D","76f4b6f2-0ce5-4729-8538-0fce83247756","Origen Jungle","Aldea Zama","","2_recamaras","departamento","2","2.0","0","true","2025-11-24T23:59:05.299Z"
"91a098e7-065b-4eec-aec7-869e536e6964","F101","a531578d-7751-4071-a7dc-9a553f46a2a0","Humana","Av. Cobá","","2_recamaras","departamento","2","2.5","0","true","2025-11-24T23:59:07.568Z"
"b8ea6f90-5fa6-4a59-964e-5495ef1d6cd3","102","05ca5f7e-59e4-482e-bf64-9b22b2abbfa7","Ahal 1","Holistika","","2_recamaras","departamento","2","2.5","0","true","2025-11-24T23:59:07.342Z"
"4ba86e1a-0981-437b-8dac-a30599f36151","3D","76f4b6f2-0ce5-4729-8538-0fce83247756","Origen Jungle","Aldea Zama","","3_recamaras","penthouse","3","3.0","0","true","2025-11-24T23:59:05.413Z"
"4c12268c-8987-445b-bf8e-d10f56180eec","D301","d44e08ec-51d4-4549-8e2a-56fdd8444d33","Mistiq Tulum","Kukulkán","","3_recamaras","penthouse","3","3.0","0","true","2025-11-24T23:59:08.132Z"
"c303efef-677b-47b0-af32-136d58c04b35","estudio sky","951768fc-88f1-455c-b80b-eb55285a50bd","Casa Chehchen","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:59:08.698Z"
"8a019a7e-68c5-4d39-8175-1cbdddb790bf","1","0e409822-3527-4bce-b94a-dd78548b7d83","Balba","La Veleta","","estudio","studio","0","1.0","0","false","2025-11-24T23:59:06.094Z"
"de8fdd50-a4f6-44f3-af5b-f803a8617e95","301","78f5c575-5c04-48f7-8076-a7729f0f56be","Muuk","Región 15","","estudio","studio","0","1.0","0","false","2025-11-24T23:59:07.681Z"
"99cc2bdd-69f6-4a8b-b83d-1918b45041e4","casa laura","951768fc-88f1-455c-b80b-eb55285a50bd","Casa Chehchen","La Veleta","","1_recamara","casa","1","1.0","0","false","2025-11-24T23:59:08.585Z"
"265553de-ac53-4ceb-aa99-97c088bfca23","106","05f0144d-98a3-460f-aee1-d30e78107533","Zizal","Región 15","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:59:06.661Z"
"80fb081c-4866-405b-a8f3-cad184d03699","casa rolis","951768fc-88f1-455c-b80b-eb55285a50bd","Casa Chehchen","La Veleta","","1_recamara","casa","1","1.0","0","false","2025-11-24T23:59:08.472Z"
"e671e658-95e1-4762-ae33-fa0a124ab063","2","d713a3f5-4853-40b8-8ea9-1fb8a07e3bb6","Baay","La Veleta","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:59:05.981Z"
"c1063510-2120-4733-a470-95d256a06df9","304","b3000233-9022-40a6-93d1-2e16d1b146ba","Angelique","Región 15","","2_recamaras","penthouse","2","2.0","0","false","2025-11-24T23:59:06.207Z"
"56b2cbc9-c382-4fff-b9f8-b536b0c0606a","310","d0420057-1799-40cc-ac14-a381937608d3","Ophelia","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:59:05.072Z"
"fc6ab34f-d186-43e1-8877-cc2345dc3e2e","11","95fe3cf3-7def-4a4c-9e7e-40fb23da2283","Mistiq Gardens I","Región 15","","loft_normal","loft","1","1.0","0","false","2025-11-24T23:59:09.153Z"
"0e0c6adc-a3be-45dc-955c-abcd83732c50","1","d713a3f5-4853-40b8-8ea9-1fb8a07e3bb6","Baay","La Veleta","","3_recamaras","departamento","3","2.0","0","false","2025-11-24T23:59:05.868Z"
"aa8e6d50-7d0b-494c-af4c-640f6a501308","102","9eeef146-4c4d-4775-a95e-a0115d57f099","Adora","Kukulkán","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:59:05.527Z"
"031b0c2f-91c4-4273-b171-6bdd206c2d66","102","dc6b79b1-5448-43b1-93ae-43f1c9104483","Itza 1","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:59:09.717Z"
"33627189-038b-4171-ba12-9fc0d4e8bc3c","1D","76f4b6f2-0ce5-4729-8538-0fce83247756","Origen Jungle","Aldea Zama","","2_recamaras","departamento","2","2.0","0","false","2025-11-24T23:59:05.186Z"
"b0ea0293-dd60-43c9-af8d-2227fec8d3c0","A402","2928cf44-b35e-4fea-a4e8-68ebe2fb1a1a","Mistiq Temple II","Región 15","","3_recamaras","penthouse","3","3.0","0","false","2025-11-24T23:59:12.559Z"
"ec2b70f5-ac03-4fa5-b15e-8f1295f2b78a","101","b3000233-9022-40a6-93d1-2e16d1b146ba","Angelique","Región 15","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:59:13.467Z"
"7c4c4fd7-96bb-4689-8bc3-5101bc2f2a24","B302 (sin muebles)","558784f7-8949-4215-83fb-ca3a6c8c9b12","Estela Tulum","Aldea Zama","","1_recamara","departamento","1","1.0","0","false","2025-11-24T23:59:00.534Z"
"a7e2a591-8efb-4062-9006-7ac53e142f80","T3 #304","a786e9dc-f40c-4491-ad9e-1c14b530b9ea","Xunik","Tumben Kaa","","estudio","studio","0","1.0","0","true","2025-11-24T23:59:12.897Z"
"71c245c5-fd62-4605-acfd-fb93e2f5079f","T49 4A","d63a94d6-ccca-419c-8ca2-d88a60d25a78","Aldea Tulum Plus","Aldea Tulum","","2_recamaras","departamento","2","1.0","0","true","2025-11-24T23:59:13.917Z"
"954c47e6-fb72-4daf-9f3d-b1c42256462d","B2 - 101","82d2eed6-dfc9-401e-b3d2-289658d44e7d","Aldea Tulum","Aldea Tulum","","2_recamaras","departamento","2","1.0","0","true","2025-11-24T23:59:11.195Z"
"dd54b3b7-3f48-4f62-b428-0c6fc7d80f73","E302","95dc5bef-ce46-4316-ad97-a68879fcbc8b","Naia Naay","La Veleta","","2_recamaras","departamento","2","1.0","0","true","2025-11-24T23:59:13.011Z"
"d83112e1-7770-4b72-9bfa-a151a8ef8d0c","casa #1","951768fc-88f1-455c-b80b-eb55285a50bd","Casa Chehchen","La Veleta","","1_recamara","casa","1","1.0","0","true","2025-11-24T23:59:14.375Z"
"a45beeb3-1268-426e-9060-77287c2aec8e","4","8f2c8caa-6261-4abc-97ca-c898c3c8adb6","Kiimak","Centro","","1_recamara","departamento","1","1.0","0","true","2025-11-24T23:59:10.402Z"
"6814583e-5025-4f98-bda1-6415d4a217ca","1B","79b15be2-a413-4396-bea8-4cd23b0727f8","Naj Tulum","Aldea Zama","","estudio","studio","0","1.0","0","true","2025-11-24T23:59:11.082Z"
"5390bd42-2f26-405b-90e8-e686fb94dcfc","413","95e0c15b-163b-4a2a-8562-0cab03b88b2a","Bakal","Centro","","","penthouse","0","1.0","0","true","2025-11-24T23:59:14.034Z"
